edge_id,statefp,countyfp,u_of_edge,v_of_edge,weight
66253,31,039,58294,58295,35268.26
66254,31,039,58296,58297,11.13
66255,31,039,58297,58298,8024.61
66256,31,039,58297,58299,9787.71
66257,31,039,58299,58300,25377.90
66258,31,039,58299,58302,19107.35
66259,31,039,58302,58301,10612.09
66260,31,039,58302,58303,156.02
66261,31,039,58301,58294,2405.39
66262,31,039,58294,58304,1091.26
66263,31,039,58301,58300,15930.53
66264,31,039,58304,58305,17226.14
66265,31,039,58304,58306,9740.41
66266,31,039,58300,58307,17210.65
66267,31,039,58300,97479,9762.16
66268,31,039,58309,58310,18855.74
66269,53,069,58311,58313,46855.43
66270,53,069,58313,58312,5232.88
66271,53,069,58313,58314,6502.43
66272,53,069,58312,58315,6902.41
66273,53,069,58312,58316,21524.38
66274,35,011,58317,58318,6984.90
66275,35,011,58317,58319,12328.64
66276,35,011,58320,58326,53946.27
66277,35,011,58322,58317,5702.49
66278,35,011,58323,58324,12902.90
66279,35,011,58321,58325,68565.79
66280,35,011,58326,58321,18322.43
66281,35,011,58326,58327,9712.39
66282,35,011,58328,58329,31777.46
66283,35,011,58321,58328,2153.70
66284,35,011,58328,58330,27885.03
66285,35,011,58331,58332,20038.51
66286,35,011,58332,58330,81.04
66286,35,011,58332,58330,81.04
66287,35,011,58332,58333,6005.95
66288,31,109,58334,58335,23214.31
66289,31,109,58336,58337,13670.22
66290,31,109,58338,58339,13722.06
66291,31,109,58340,58341,13008.28
66292,31,109,58342,58341,18667.02
66293,31,109,58341,58343,9577.57
66294,31,109,58337,58344,3673.75
66295,31,109,58339,58337,400.90
66296,31,109,58339,58345,3546.52
66297,31,109,58345,58343,6702.65
66298,31,109,58344,58345,492.83
66299,31,109,58344,58346,3283.95
66300,31,109,58347,58344,4356.07
66301,31,109,58347,58348,2742.37
66302,31,109,58349,58347,4873.75
66303,31,109,58346,58350,2323.05
66304,31,109,58346,58351,2037.61
66305,31,109,58349,58352,4096.23
66306,31,109,58335,58349,10575.17
66307,31,109,58343,58353,9285.59
66308,31,109,58343,58350,3754.43
66309,31,109,58350,58354,18593.50
66310,31,109,58351,58350,1976.49
66311,31,109,58355,58335,14688.13
66312,31,109,58351,58356,27096.60
66313,31,109,58351,58348,3417.61
66314,31,109,58348,58352,1426.86
66315,31,109,58352,58357,1579.25
66316,31,109,58357,58358,1591.15
66317,31,109,58357,58359,21757.19
66318,31,109,58353,58354,8540.32
66319,31,109,58353,58360,16582.78
66320,31,109,58354,58361,12825.51
66321,31,109,58354,58362,12037.30
66322,31,109,58359,58363,4764.51
66323,31,109,58364,58359,21114.33
66324,31,129,58365,58366,22909.69
66325,31,129,58367,58368,22990.67
66326,31,129,58369,58370,4563.65
66327,31,129,58371,58372,2434.44
66328,31,129,58366,58373,6472.21
66329,31,129,58370,58366,7902.13
66330,31,129,58373,58374,27397.50
66331,31,129,58373,58371,3418.61
66332,31,129,58371,58368,12813.63
66333,31,129,58368,58375,1614.13
66334,31,129,58375,58376,5284.83
66335,31,129,58375,58377,27418.35
66336,31,129,58370,58378,27314.14
66337,72,085,58379,58380,3619.75
66338,72,085,58381,58379,564.44
66339,72,085,58379,58382,3171.05
66340,72,085,58383,58384,775.44
66341,72,085,58382,58385,6399.44
66342,72,085,58386,58384,1214.08
66343,72,085,58384,58387,2562.94
66344,72,085,58388,58389,323.22
66345,72,085,58389,58390,147.85
66346,72,085,58391,58386,182.62
66347,72,085,58386,58392,2618.03
66348,72,085,58382,58387,145.18
66349,72,085,58392,58387,1334.98
66350,72,085,58387,58393,1210.92
66351,72,085,58394,58395,40.14
66352,72,085,58396,58394,45.90
66353,72,085,58397,58398,24.89
66354,72,085,58399,58400,40.14
66355,72,085,58401,58402,146.42
66356,72,085,58403,58404,15.74
66357,72,085,58405,58406,105.02
66358,72,085,58407,58408,102.63
66359,72,085,58409,58410,103.61
66360,72,085,58411,58412,40.14
66361,72,085,58413,58392,81.04
66362,72,085,58414,58415,124.95
66363,72,085,58416,58434,2785.89
66364,72,085,58417,58413,525.09
66365,72,085,58419,58420,15.74
