feedstock,tillage_type,region_production,region_destination,equipment_group,feedstock_measure,feedstock_amount,unit_numerator,unit_denominator,source_lon,source_lat,destination_lon,destination_lat
forest residues,no tillage,51101,42041,south,harvested,1371.5,acre,,-77.11864,37.7139,-80.33359,40.66659
forest residues,no tillage,51101,42041,south,production,10434.6,dry short ton,,-77.11864,37.7139,-80.33359,40.66659
forest whole tree,no tillage,51101,42041,south,harvested,1490,acre,,-77.11864,37.7139,-80.33359,40.66659
forest whole tree,no tillage,51101,42041,south,production,25674.3,dry short ton,,-77.11864,37.7139,-80.33359,40.66659
forest residues,no tillage,51107,42041,south,harvested,970,acre,,-77.66452,39.08548,-74.12464,40.56421
forest residues,no tillage,51107,42041,south,production,3393,dry short ton,,-77.66452,39.08548,-74.12464,40.56421
forest whole tree,no tillage,51107,42041,south,harvested,69.5,acre,,-77.66452,39.08548,-74.12464,40.56421
forest whole tree,no tillage,51107,42041,south,production,1271.7,dry short ton,,-77.66452,39.08548,-74.12464,40.56421
corn grain,reduced tillage,51101,42041,3,yield,3.30414,dry short ton,acre,-77.11864,37.7139,-80.33359,40.66659
corn grain,reduced tillage,51101,42041,3,harvested,1808.313,acre,,-77.11864,37.7139,-80.33359,40.66659
corn grain,conventional tillage,51101,42041,3,planted,660.8264,acre,,-77.11864,37.7139,-80.33359,40.66659
corn grain,no tillage,51101,42041,3,planted,14388.8779,acre,,-77.11864,37.7139,-80.33359,40.66659
corn grain,conventional tillage,51101,42041,3,yield,3.21971,dry short ton,acre,-77.11864,37.7139,-80.33359,40.66659
corn grain,no tillage,51101,42041,3,yield,3.30977,dry short ton,acre,-77.11864,37.7139,-80.33359,40.66659
corn grain,conventional tillage,51101,42041,3,production,1947.99876,dry short ton,,-77.11864,37.7139,-80.33359,40.66659
corn grain,no tillage,51101,42041,3,production,43602.314,dry short ton,,-77.11864,37.7139,-80.33359,40.66659
corn grain,reduced tillage,51101,42041,3,production,5974.92232,dry short ton,,-77.11864,37.7139,-80.33359,40.66659
corn grain,reduced tillage,51101,42041,3,planted,1975.0989,acre,,-77.11864,37.7139,-80.33359,40.66659
corn grain,no tillage,51101,42041,3,harvested,13173.8184,acre,,-77.11864,37.7139,-80.33359,40.66659
corn grain,conventional tillage,51101,42041,3,harvested,605.0233,acre,,-77.11864,37.7139,-80.33359,40.66659
corn stover,no tillage,51101,42041,3,harvested,13173.818,acre,,-77.11864,37.7139,-80.33359,40.66659
corn stover,no tillage,51101,42041,3,planted,14388.8779,acre,,-77.11864,37.7139,-80.33359,40.66659
corn stover,no tillage,51101,42041,3,production,22135.984,dry short ton,,-77.11864,37.7139,-80.33359,40.66659
corn stover,no tillage,51101,42041,3,yield,1.68,dry short ton,acre,-77.11864,37.7139,-80.33359,40.66659
corn grain,reduced tillage,51107,42041,3,yield,3.22252,dry short ton,acre,-77.66452,39.08548,-74.12464,40.56421
corn grain,reduced tillage,51107,42041,3,harvested,2674.9316,acre,,-77.66452,39.08548,-74.12464,40.56421
corn grain,conventional tillage,51107,42041,3,planted,763.1411,acre,,-77.66452,39.08548,-74.12464,40.56421
corn grain,no tillage,51107,42041,3,planted,4956.5205,acre,,-77.66452,39.08548,-74.12464,40.56421
corn grain,conventional tillage,51107,42041,3,yield,3.13809,dry short ton,acre,-77.66452,39.08548,-74.12464,40.56421
corn grain,no tillage,51107,42041,3,yield,3.22815,dry short ton,acre,-77.66452,39.08548,-74.12464,40.56421
corn grain,conventional tillage,51107,42041,3,production,2192.57779,dry short ton,,-77.66452,39.08548,-74.12464,40.56421
corn grain,no tillage,51107,42041,3,production,14649.257,dry short ton,,-77.66452,39.08548,-74.12464,40.56421
corn grain,reduced tillage,51107,42041,3,production,8620.02903,dry short ton,,-77.66452,39.08548,-74.12464,40.56421
corn grain,reduced tillage,51107,42041,3,planted,2921.6482,acre,,-77.66452,39.08548,-74.12464,40.56421
corn grain,no tillage,51107,42041,3,harvested,4537.9702,acre,,-77.66452,39.08548,-74.12464,40.56421
corn grain,conventional tillage,51107,42041,3,harvested,698.6982,acre,,-77.66452,39.08548,-74.12464,40.56421
corn stover,no tillage,51107,42041,3,harvested,4537.97,acre,,-77.66452,39.08548,-74.12464,40.56421
corn stover,no tillage,51107,42041,3,planted,4956.5205,acre,,-77.66452,39.08548,-74.12464,40.56421
corn stover,no tillage,51107,42041,3,production,7504.357,dry short ton,,-77.66452,39.08548,-74.12464,40.56421
corn stover,no tillage,51107,42041,3,yield,1.654,dry short ton,acre,-77.66452,39.08548,-74.12464,40.56421
