feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
SWPTRE,22127,14650,39.17,0
CPWOOD,17107,160,39.19,4
SWNTRE,21107,660,39.42,1
MIXRSD,48201,1340,39.46,7
MIXTRE,21107,31,39.63,1
SWPRSD,27163,212,40.28,10
HWURSD,48201,1368,40.50,7
HWLTRE,13167,2365,40.53,0
HWLTRE,1059,2140,40.59,0
CPWOOD,23029,325,40.72,0
CPWOOD,18077,2154,40.82,17
SWNRSD,28017,29,41.05,6
SWNTRE,37163,13222,41.05,8
CPWOOD,18143,471,41.15,21
MIXRSD,27163,562,41.21,10
HWLTRE,13211,1525,41.24,3
SWNRSD,48201,8202,41.37,7
CPWOOD,21199,9559,41.38,11
SWPRSD,48201,2300,41.41,7
SWNRSD,47187,599,41.43,3
SWNRSD,8013,4176,41.50,6
CPWOOD,18019,9141,41.62,19
MIXRSD,47187,1953,41.65,3
SWNRSD,51183,5328,41.79,8
CPWOOD,29103,44159,41.80,13
SWPRSD,13229,3377,42.00,8
SWNTRE,37131,7310,42.02,11
HWUTRE,37163,2637,42.03,8
SWNTRE,55073,3366,42.09,0
CPWOOD,29199,410,42.11,13
SWNRSD,13229,419,42.14,8
HWLTRE,13229,848,42.14,8
MIXRSD,28017,1752,42.15,6
SWNTRE,23025,107271,42.20,0
SWNTRE,23029,96720,42.21,0
SWNRSD,28147,6007,42.34,10
HWLRSD,47187,3354,42.36,3
CPWOOD,36093,340,42.43,10
MIXTRE,47177,2641,42.46,12
SWNTRE,37057,4253,42.47,14
SWPTRE,55073,1240,42.56,0
MIXTRE,47059,352,42.66,12
HWURSD,13063,22,42.73,5
CPWOOD,21161,5654,42.73,23
HWUTRE,37131,5255,42.77,11
MIXRSD,51183,4600,42.78,8
CPWOOD,17039,41,42.80,20
HWLTRE,1107,1965,42.85,11
CPWOOD,47177,755,42.86,12
SWPRSD,13025,12639,42.89,12
MIXRSD,13229,1235,42.92,8
SWNRSD,37101,15779,42.94,13
SWNRSD,53043,2289,42.94,14
SWNRSD,5141,2249,43.00,13
SWNRSD,13025,635,43.02,12
HWLTRE,13025,4884,43.02,12
HWLTRE,40101,370,43.14,12
SWNRSD,51107,394,43.20,10
HWLTRE,23029,95358,43.27,0
SWPRSD,5141,266,43.28,13
HWLTRE,23025,162143,43.29,0
HWURSD,28017,1926,43.33,6
HWLRSD,13063,1958,43.33,5
HWUTRE,55073,17061,43.35,0
HWLTRE,5039,1880,43.36,14
CPWOOD,51161,1290,43.38,13
MIXTRE,47063,214,43.39,17
SWNRSD,28091,15403,43.41,15
HWLRSD,48201,2293,43.43,7
SWNRSD,22119,6340,43.46,14
HWUTRE,55003,19197,43.48,1
CPWOOD,51075,3452,43.48,0
MIXRSD,28147,1931,43.49,10
HWURSD,51183,1461,43.49,8
SWNRSD,51161,1052,43.50,13
MIXRSD,51107,2373,43.53,10
HWUTRE,5039,792,43.53,14
HWLRSD,51183,4122,43.58,8
MIXRSD,13025,2696,43.58,12
SWNTRE,37091,5104,43.62,18
SWPRSD,55085,551,43.70,24
HWUTRE,8057,2974,43.74,0
SWPRSD,55069,175,43.75,24
MIXRSD,28091,1738,43.76,15
CPWOOD,42125,5219,43.77,8
CPWOOD,36095,1671,43.79,18
MIXRSD,5141,3952,43.85,13
SWNRSD,26093,329,43.85,10
SWNRSD,1007,6160,43.91,17
HWLTRE,45087,4655,43.92,16
SWNRSD,13151,7676,43.93,19
CPWOOD,21223,3821,44.01,30
CPWOOD,21207,4902,44.03,22
HWLTRE,45009,6675,44.03,17
SWNRSD,12059,885,44.08,17
SWNRSD,13121,6133,44.10,20
