feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
CORNSV,31079,335878,63.99,7
CORNSV,31185,384664,64.97,13
CORNSV,31083,136818,65.55,13
CORNSV,31137,304633,65.55,14
CORNSV,31159,203461,65.67,13
CORNSV,31089,208079,65.98,13
CORNSV,31059,343436,66.14,19
CORNSV,46091,128655,66.19,12
CORNSV,31019,361954,66.51,21
CORNSV,46003,99883,67.03,1
MISCAN,20133,156885,67.06,0
CORNSV,31169,226881,67.42,24
CORNSV,31001,337069,67.45,25
MISCAN,29013,240968,67.46,2
CORNSV,31119,194998,67.56,21
CORNSV,31021,189634,67.64,20
CORNSV,31129,128210,67.72,21
CORNSV,31081,369483,67.86,26
MISCAN,29011,179154,67.90,0
CORNSV,31003,306712,68.01,26
MISCAN,40035,170028,68.04,0
CORNSV,48421,116444,68.16,21
CORNSV,31177,100879,68.16,15
CORNSV,46061,81021,68.23,19
MISCAN,20003,159061,68.54,4
CORNSV,31011,146408,68.60,19
CORNSV,46099,155244,68.74,32
CORNSV,31077,112877,68.74,29
CORNSV,31099,304450,68.75,32
CORNSV,31133,8938,68.80,13
MISCAN,21031,11852,68.95,2
MISCAN,29139,103207,68.96,0
CORNSV,46013,350647,69.09,26
CORNSV,31035,271631,69.17,32
MISCAN,29049,22098,69.34,6
CORNSV,31141,283842,69.41,27
CORNSV,46115,302069,69.42,27
CORNSV,31143,227304,69.50,34
MISCAN,29167,87266,69.60,3
MISCAN,29175,85604,69.60,9
CORNSV,31047,384193,69.63,35
CORNSV,46035,77386,69.81,32
CORNSV,46043,74930,69.97,25
CORNSV,46077,158112,69.99,17
CORNSV,48205,225693,70.02,37
CORNSV,31093,167839,70.27,35
MISCAN,29031,17425,70.27,9
MISCAN,20197,109344,70.27,0
CORNSV,31127,96975,70.38,26
CORNSV,31125,121802,70.60,37
CORNSV,46089,81970,70.61,18
MISCAN,29103,124893,70.69,13
MISCAN,29199,68250,70.79,13
MISCAN,29195,15552,70.87,15
YDTRIM,54065,106,70.91,11
CORNSV,46037,125785,71.16,31
CORNSV,31037,133838,71.20,29
CORNSV,31041,415853,71.30,42
CORNSV,31055,38022,71.39,35
MISCAN,20049,128462,71.48,17
MISCAN,29159,161233,71.49,19
SWTGRS,20133,70688,71.53,0
CORNSV,46011,90035,71.55,40
CORNSV,46109,170630,71.57,29
CORNSV,46009,64681,71.57,33
CORNSV,46021,61684,71.63,20
MISCAN,29137,132758,71.63,16
CORNSV,46079,174266,71.79,39
CORNSV,46057,140059,71.90,40
CORNSV,46015,105802,71.95,36
CORNSV,31139,202863,71.97,38
SWTGRS,48041,76629,72.03,1
CORNSV,31053,208797,72.03,38
MISCAN,29219,43883,72.05,18
MISCAN,20037,160113,72.08,23
CORNSV,48341,48809,72.18,16
CORNSV,31095,150595,72.21,40
SWTGRS,28017,17379,72.25,6
MISCAN,29053,144465,72.29,25
CORNSV,46027,77025,72.30,38
MISCAN,29047,10797,72.32,22
MISCAN,40115,96805,72.41,21
MISCAN,29097,138560,72.43,22
MISCAN,20099,192750,72.44,25
SWTGRS,48481,185862,72.48,6
SWTGRS,48217,152303,72.51,2
MISCAN,21183,9667,72.53,19
CORNSV,46097,64211,72.62,32
CORNSV,46049,147583,72.63,33
CORNSV,31173,139105,72.67,44
CORNSV,46067,64829,72.67,27
MISCAN,20205,153022,72.71,26
MISCAN,20073,277244,72.80,20
CORNSV,31153,52888,72.86,45
MISCAN,20059,139105,72.88,25
CORNSV,31175,111997,72.89,49
SWTGRS,48499,36914,72.98,0
MISCAN,29107,18261,73.05,30
MISCAN,13093,32574,73.09,0
CORNSV,31101,136973,73.11,47
SWTGRS,28127,17082,73.12,7
MISCAN,29059,39010,73.17,21
YDTRIM,42057,90,73.20,24
CORNSV,31061,146440,73.22,52
CORNSV,31121,204414,73.28,53
CORNSV,31167,95199,73.37,30
SWTGRS,40097,85532,73.37,10
SWTGRS,29167,1916,73.39,3
MISCAN,29217,196485,73.40,29
MISCAN,29037,148423,73.46,31
MISCAN,48481,2803,73.49,6
MISCAN,29039,60652,73.49,26
CORNSV,31029,192576,73.66,45
SWTGRS,12049,45227,73.66,11
CORNSV,31073,116256,73.67,56
YDTRIM,24043,908,73.68,29
MISCAN,21227,15743,73.68,27
MISCAN,40071,164755,73.73,11
CORNSV,31135,175501,73.74,20
MISCAN,29157,46806,73.87,27
CORNSV,31027,240322,73.91,43
SWTGRS,40101,108414,73.96,12
MISCAN,29025,92813,74.00,30
MISCAN,20107,154706,74.16,34
SWTGRS,22031,24282,74.19,9
CORNSV,31039,183483,74.21,40
MISCAN,21141,14157,74.21,31
CORNSV,31151,165615,74.23,51
SWTGRS,37163,79085,74.33,8
CORNSV,31023,209816,74.46,49
MISCAN,29041,185867,74.53,34
MISCAN,29017,19714,74.54,27
SWTGRS,47017,35235,74.55,16
CORNSV,46129,65012,74.56,42
MISCAN,37001,294,74.57,16
MISCAN,20121,122752,74.61,36
MISCAN,29057,114458,74.73,34
CORNSV,46005,196637,74.74,43
MISCAN,40017,101627,74.78,10
MISCAN,29201,3681,74.81,28
MISCAN,21177,24161,74.81,31
SWTGRS,47053,103313,74.81,18
SWTGRS,48147,136375,74.86,17
MISCAN,29027,47367,74.91,36
MISCAN,29111,91886,74.92,32
SWTGRS,5133,23785,74.99,16
CORNSV,31025,164225,75.06,50
MISCAN,29197,57276,75.09,34
CORNSV,46083,161757,75.12,48
CORNSV,46125,165237,75.15,45
SWTGRS,40049,126369,75.16,10
MISCAN,21085,56090,75.20,31
YDTRIM,54003,652,75.24,36
SWTGRS,40091,65132,75.24,21
MISCAN,20031,152815,75.25,35
CORNSV,31163,112277,75.27,60
CORNSV,31147,118966,75.29,37
SWTGRS,28029,15345,75.30,20
SWTGRS,28115,14306,75.40,21
CORNSV,20131,24554,75.40,47
MISCAN,29205,122748,75.41,34
YDTRIM,42009,301,75.42,41
MISCAN,47119,38606,75.43,28
MISCAN,29121,161226,75.45,38
CORNSV,38081,126212,75.50,41
SWTGRS,40071,168536,75.54,11
SWTGRS,48285,141699,75.59,19
YDTRIM,24001,450,75.62,41
MISCAN,29185,105605,75.64,38
SWTGRS,40089,99033,75.65,21
SWTGRS,48291,74657,75.69,23
MISCAN,20001,147329,75.70,41
MISCAN,29045,107136,75.76,37
MISCAN,29089,55900,75.81,39
CORNSV,46111,64438,75.81,49
MISCAN,29001,101701,75.86,39
MISCAN,29021,3106,75.93,32
CORNSV,20043,118236,75.95,61
MISCAN,13235,9360,76.05,17
MISCAN,13081,16147,76.05,15
MISCAN,29073,45417,76.05,37
MISCAN,29165,76198,76.09,37
SWTGRS,48289,117342,76.19,16
SWTGRS,20037,86996,76.21,23
MISCAN,29183,292,76.27,43
MISCAN,29113,79037,76.34,38
MISCAN,29007,203366,76.34,39
SWTGRS,48185,102821,76.38,21
SWTGRS,28013,36808,76.39,27
YDTRIM,42055,923,76.47,43
MISCAN,20127,76573,76.48,28
SWTGRS,13003,6630,76.49,11
SWTGRS,20079,7251,76.52,13
SWTGRS,20145,79192,76.52,0
SWTGRS,40061,70969,76.65,25
CORNSV,46023,163912,76.66,55
MISCAN,47117,25007,76.68,34
MISCAN,20019,115711,76.75,41
SWTGRS,48259,25633,76.76,14
MISCAN,21213,6158,76.78,42
SWTGRS,47033,36296,76.80,27
SWTGRS,37051,19092,76.82,19
MISCAN,29033,52014,76.84,44
CORNSV,38091,18165,76.84,19
SWTGRS,20099,90711,76.84,25
MISCAN,29095,16681,76.89,47
CORNSV,46045,158425,76.89,52
MISCAN,20207,141673,76.90,46
SWTGRS,40123,79058,76.91,26
SWTGRS,48085,89259,76.91,25
MISCAN,29177,1211,76.93,43
CORNSV,46029,107907,76.97,62
SWTGRS,29059,852,76.97,21
CORNSV,38017,250315,77.02,46
MISCAN,29019,75685,77.03,49
SWTGRS,20205,77836,77.05,26
SWTGRS,1101,41202,77.06,15
SWTGRS,5061,30532,77.08,28
CORNSV,46127,118694,77.08,48
SWTGRS,20115,161228,77.10,19
SWTGRS,48379,23855,77.11,21
SWTGRS,48253,47015,77.11,0
YDTRIM,51069,488,77.12,47
CORNSV,46087,110556,77.17,40
SWTGRS,40131,85783,77.27,27
CORNSV,31107,191857,77.30,57
SWTGRS,48231,108215,77.38,29
SWTGRS,40119,96288,77.39,22
MISCAN,20209,5558,77.40,50
SWTGRS,1001,15605,77.41,16
MISCAN,29101,202001,77.41,51
SWTGRS,22081,13696,77.43,19
CORNSV,46135,96967,77.45,51
SWTGRS,28077,12556,77.46,30
MISCAN,20177,19197,77.49,41
SWTGRS,48051,82866,77.52,28
MISCAN,21059,8480,77.53,45
MISCAN,19051,57,77.54,45
MISCAN,29063,6254,77.56,43
MISCAN,40097,28173,77.57,41
MISCAN,20011,146824,77.58,50
YDTRIM,51840,165,77.58,49
MISCAN,40105,102377,77.58,44
MISCAN,29085,39678,77.60,43
CORNSV,31043,95039,77.60,67
SWTGRS,28065,7874,77.65,30
CORNSV,48111,126291,77.67,59
SWTGRS,47113,64900,77.70,28
MISCAN,48239,72201,77.70,32
MISCAN,29186,13531,77.72,48
CORNSV,20013,165950,77.73,60
MISCAN,29145,58981,77.79,44
SWTGRS,40135,58308,77.83,34
MISCAN,37105,3395,77.85,29
MISCAN,37135,187,77.89,33
MISCAN,29163,88856,77.93,43
SWTGRS,40051,134883,77.96,22
CORNSV,27063,232596,77.99,0
SWTGRS,28081,41078,78.00,31
MISCAN,21219,6271,78.03,47
SWTGRS,28095,34183,78.10,30
YDTRIM,54037,332,78.13,53
SWTGRS,48181,113094,78.14,31
MISCAN,48321,77855,78.17,40
CORNSV,31085,60922,78.19,33
SWTGRS,40099,66432,78.19,29
CORNSV,27103,193575,78.20,0
SWTGRS,48239,153846,78.23,32
CORNSV,46051,128021,78.26,70
SWTGRS,40083,94056,78.29,24
SWTGRS,48459,37188,78.30,29
YDTRIM,24021,1459,78.33,58
SWTGRS,12027,68548,78.35,33
YDTRIM,54027,144,78.37,54
SWTGRS,1051,18202,78.38,23
SWTGRS,47183,10428,78.46,35
SWTGRS,13173,3450,78.47,23
SWTGRS,1085,38665,78.47,23
MISCAN,20139,157007,78.51,48
SWTGRS,48223,94044,78.52,30
SWTGRS,13019,12483,78.55,19
CORNSV,20119,92217,78.55,63
MISCAN,20111,205717,78.62,46
MISCAN,29225,41299,78.67,47
MISCAN,29015,91907,78.68,52
SWTGRS,48237,100483,78.69,22
MISCAN,13315,12702,78.70,27
MISCAN,40103,88215,78.72,36
MISCAN,29117,119778,78.72,54
SWTGRS,48361,15013,78.74,35
SWTGRS,37017,28939,78.74,29
SWTGRS,47079,16821,78.75,35
SWTGRS,28025,23062,78.78,36
MISCAN,13287,12485,78.80,31
SWTGRS,48099,109593,78.81,25
MISCAN,21003,19579,78.83,49
CORNSV,31155,200490,78.83,68
SWTGRS,12055,92265,78.84,36
MISCAN,20191,275575,78.85,37
SWTGRS,48395,86780,78.89,29
SWTGRS,40043,36423,78.91,9
MISCAN,21061,8414,78.97,48
MISCAN,29003,54255,78.98,47
SWTGRS,48157,117592,78.98,38
YDTRIM,54057,170,78.99,60
MISCAN,20061,5698,79.02,40
CORNSV,46025,134289,79.03,63
CORNSV,19041,253415,79.05,0
MISCAN,19177,11271,79.05,52
MISCAN,13261,15276,79.10,31
MISCAN,29071,68992,79.14,52
MISCAN,48157,41914,79.15,38
SWTGRS,47005,11662,79.16,35
SWTGRS,48159,23851,79.18,34
MISCAN,40109,5245,79.19,42
YDTRIM,51043,87,79.22,59
SWTGRS,48251,101422,79.27,31
CORNSV,31181,80464,79.27,71
SWTGRS,28155,12107,79.28,40
MISCAN,40131,29927,79.29,47
MISCAN,37081,330,79.30,40
